#FORMAT=Datasaur TSV 3

#Text=he principal mountains of France are , 1 . The
#Text=of sandy deserts , producing nothing but broom , heath ,
51-1	2744-2746	of	_	_	_	_	_
51-2	2747-2752	sandy	_	_	_	_	_
51-3	2753-2760	deserts	_	_	_	_	_
51-4	2761-2762	,	_	_	_	_	_
51-5	2763-2772	producing	_	_	_	_	_
51-6	2773-2780	nothing	_	_	_	_	_
51-7	2781-2784	but	_	_	_	_	_
51-8	2785-2790	broom	_	_	_	_	_
51-9	2791-2792	,	_	_	_	_	_
51-10	2793-2798	heath	_	_	_	_	_
51-11	2799-2800	,	_	_	_	_	_

#Text=and Junipers . The most extensive are the landes of
52-1	2802-2805	and	_	_	_	_	_
52-2	2806-2814	Junipers	_	_	_	_	_
52-3	2815-2816	.	_	_	_	_	_
52-4	2817-2820	The	_	_	_	_	_
52-5	2821-2825	most	_	_	_	_	_
52-6	2826-2835	extensive	_	_	_	_	_
52-7	2836-2839	are	_	_	_	_	_
52-8	2840-2843	the	_	_	_	_	_
52-9	2844-2850	landes	_	_	_	_	_
52-10	2851-2853	of	_	_	_	_	_

#Text=Bordeaux , twenty leagues in length by twelve In
53-1	2855-2863	Bordeaux	LOC[59]	_	_	_	_
53-2	2864-2865	,	_	_	_	_	_
53-3	2866-2872	twenty	_	_	_	_	_
53-4	2873-2880	leagues	_	_	_	_	_
53-5	2881-2883	in	_	_	_	_	_
53-6	2884-2890	length	_	_	_	_	_
53-7	2891-2893	by	_	_	_	_	_
53-8	2894-2900	twelve	_	_	_	_	_
53-9	2901-2903	In	_	_	_	_	_

#Text=breadth . In the remaining provinces , gravel , or a
54-1	2905-2912	breadth	_	_	_	_	_
54-2	2913-2914	.	_	_	_	_	_
54-3	2915-2917	In	_	_	_	_	_
54-4	2918-2921	the	_	_	_	_	_
54-5	2922-2931	remaining	_	_	_	_	_
54-6	2932-2941	provinces	LOC[60]	_	_	_	_
54-7	2942-2943	,	_	_	_	_	_
54-8	2944-2950	gravel	_	_	_	_	_
54-9	2951-2952	,	_	_	_	_	_
54-10	2953-2955	or	_	_	_	_	_
54-11	2956-2957	a	_	_	_	_	_

#Text=gravelly sand , is the predominating soil . The woods
55-1	2959-2967	gravelly	_	_	_	_	_
55-2	2968-2972	sand	_	_	_	_	_
55-3	2973-2974	,	_	_	_	_	_
55-4	2975-2977	is	_	_	_	_	_
55-5	2978-2981	the	_	_	_	_	_
55-6	2982-2995	predominating	_	_	_	_	_
55-7	2996-3000	soil	_	_	_	_	_
55-8	3001-3002	.	_	_	_	_	_
55-9	3003-3006	The	_	_	_	_	_
55-10	3007-3012	woods	_	_	_	_	_

#Text=and forests are estimated to oover a space of 10,795,000
56-1	3014-3017	and	_	_	_	_	_
56-2	3018-3025	forests	_	_	_	_	_
56-3	3026-3029	are	_	_	_	_	_
56-4	3030-3039	estimated	_	_	_	_	_
56-5	3040-3042	to	_	_	_	_	_
56-6	3043-3048	oover	_	_	_	_	_
56-7	3049-3050	a	_	_	_	_	_
56-8	3051-3056	space	_	_	_	_	_
56-9	3057-3059	of	_	_	_	_	_
56-10	3060-3070	10,795,000	_	_	_	_	_

#Text=acres . The principal are tlioseof Ardennes , Orleans ,
57-1	3072-3077	acres	_	_	_	_	_
57-2	3078-3079	.	_	_	_	_	_
57-3	3080-3083	The	_	_	_	_	_
57-4	3084-3093	principal	_	_	_	_	_
57-5	3094-3097	are	_	_	_	_	_
57-6	3098-3106	tlioseof	_	_	_	_	_
57-7	3107-3115	Ardennes	GPE[61]	_	_	_	_
57-8	3116-3117	,	_	_	_	_	_
57-9	3118-3125	Orleans	GPE[62]	_	_	_	_
57-10	3126-3127	,	_	_	_	_	_

#Text=and For . taincl'leau . The northern and western coasts
58-1	3129-3132	and	_	_	_	_	_
58-2	3133-3136	For	GPE[63]	_	_	_	_
58-3	3137-3138	.	GPE[63]	_	_	_	_
58-4	3139-3150	taincl'leau	GPE[63]	_	_	_	_
58-5	3151-3152	.	_	_	_	_	_
58-6	3153-3156	The	_	_	_	_	_
58-7	3157-3165	northern	_	_	_	_	_
58-8	3166-3169	and	_	_	_	_	_
58-9	3170-3177	western	_	_	_	_	_
58-10	3178-3184	coasts	_	_	_	_	_

#Text=are formed iu a great proportion by immense downs
59-1	3186-3189	are	_	_	_	_	_
59-2	3190-3196	formed	_	_	_	_	_
59-3	3197-3199	iu	_	_	_	_	_
59-4	3200-3201	a	_	_	_	_	_
59-5	3202-3207	great	_	_	_	_	_
59-6	3208-3218	proportion	_	_	_	_	_
59-7	3219-3221	by	_	_	_	_	_
59-8	3222-3229	immense	_	_	_	_	_
59-9	3230-3235	downs	_	_	_	_	_

#Text=or sandbanks , and where the shores are formed by
60-1	3237-3239	or	_	_	_	_	_
60-2	3240-3249	sandbanks	_	_	_	_	_
60-3	3250-3251	,	_	_	_	_	_
60-4	3252-3255	and	_	_	_	_	_
60-5	3256-3261	where	_	_	_	_	_
60-6	3262-3265	the	_	_	_	_	_
60-7	3266-3272	shores	_	_	_	_	_
60-8	3273-3276	are	_	_	_	_	_
60-9	3277-3283	formed	_	_	_	_	_
60-10	3284-3286	by	_	_	_	_	_

#Text=cliffs , they are seidnrii bold enough to be approached
61-1	3288-3294	cliffs	_	_	_	_	_
61-2	3295-3296	,	_	_	_	_	_
61-3	3297-3301	they	_	_	_	_	_
61-4	3302-3305	are	_	_	_	_	_
61-5	3306-3314	seidnrii	_	_	_	_	_
61-6	3315-3319	bold	_	_	_	_	_
61-7	3320-3326	enough	_	_	_	_	_
61-8	3327-3329	to	_	_	_	_	_
61-9	3330-3332	be	_	_	_	_	_
61-10	3333-3343	approached	_	_	_	_	_

#Text=with safety . The harlwurs are therefore tew . On
62-1	3345-3349	with	_	_	_	_	_
62-2	3350-3356	safety	_	_	_	_	_
62-3	3357-3358	.	_	_	_	_	_
62-4	3359-3362	The	_	_	_	_	_
62-5	3363-3371	harlwurs	_	_	_	_	_
62-6	3372-3375	are	_	_	_	_	_
62-7	3376-3385	therefore	_	_	_	_	_
62-8	3386-3389	tew	_	_	_	_	_
62-9	3390-3391	.	_	_	_	_	_
62-10	3392-3394	On	_	_	_	_	_

#Text=the Mediterranean , the cout of Languedoc is very
63-1	3396-3399	the	_	_	_	_	_
63-2	3400-3413	Mediterranean	LOC[64]	_	_	_	_
63-3	3414-3415	,	_	_	_	_	_
63-4	3416-3419	the	_	_	_	_	_
63-5	3420-3424	cout	_	_	_	_	_
63-6	3425-3427	of	_	_	_	_	_
63-7	3428-3437	Languedoc	GPE[65]	_	_	_	_
63-8	3438-3440	is	_	_	_	_	_
63-9	3441-3445	very	_	_	_	_	_

#Text=dangerous , but Provence abuands in good barbourt .
64-1	3447-3456	dangerous	_	_	_	_	_
64-2	3457-3458	,	_	_	_	_	_
64-3	3459-3462	but	_	_	_	_	_
64-4	3463-3471	Provence	GPE[66]	_	_	_	_
64-5	3472-3479	abuands	_	_	_	_	_
64-6	3480-3482	in	_	_	_	_	_
64-7	3483-3487	good	_	_	_	_	_
64-8	3488-3496	barbourt	_	_	_	_	_
64-9	3497-3498	.	_	_	_	_	_

#Text=The culture , throughout the northern half of the
65-1	3500-3503	The	_	_	_	_	_
65-2	3504-3511	culture	_	_	_	_	_
65-3	3512-3513	,	_	_	_	_	_
65-4	3514-3524	throughout	_	_	_	_	_
65-5	3525-3528	the	_	_	_	_	_
65-6	3529-3537	northern	_	_	_	_	_
65-7	3538-3542	half	_	_	_	_	_
65-8	3543-3545	of	_	_	_	_	_
65-9	3546-3549	the	_	_	_	_	_

#Text=kingdom , consists of wheat , barley , oats , pulsct * nd of
66-1	3551-3558	kingdom	_	_	_	_	_
66-2	3559-3560	,	_	_	_	_	_
66-3	3561-3569	consists	_	_	_	_	_
66-4	3570-3572	of	_	_	_	_	_
66-5	3573-3578	wheat	_	_	_	_	_
66-6	3579-3580	,	_	_	_	_	_
66-7	3581-3587	barley	PRODUCT[67]	_	_	_	_
66-8	3588-3589	,	_	_	_	_	_
66-9	3590-3594	oats	PRODUCT[68]	_	_	_	_
66-10	3595-3596	,	_	_	_	_	_
66-11	3597-3603	pulsct	_	_	_	_	_
66-12	3604-3605	*	_	_	_	_	_
66-13	3606-3608	nd	_	_	_	_	_
66-14	3609-3611	of	_	_	_	_	_

#Text=lata , much more than formerlv , of poutoes ; Iu ( he
67-1	3613-3617	lata	_	_	_	_	_
67-2	3618-3619	,	_	_	_	_	_
67-3	3620-3624	much	_	_	_	_	_
67-4	3625-3629	more	_	_	_	_	_
67-5	3630-3634	than	_	_	_	_	_
67-6	3635-3643	formerlv	_	_	_	_	_
67-7	3644-3645	,	_	_	_	_	_
67-8	3646-3648	of	_	_	_	_	_
67-9	3649-3656	poutoes	PRODUCT[69]	_	_	_	_
67-10	3657-3658	;	_	_	_	_	_
67-11	3659-3661	Iu	_	_	_	_	_
67-12	3662-3663	(	_	_	_	_	_
67-13	3664-3666	he	_	_	_	_	_

#Text=eoawem half , com ( particularly malie ) , vintf , mtil .
68-1	3668-3674	eoawem	_	_	_	_	_
68-2	3675-3679	half	_	_	_	_	_
68-3	3680-3681	,	_	_	_	_	_
68-4	3682-3685	com	_	_	_	_	_
68-5	3686-3687	(	_	_	_	_	_
68-6	3688-3700	particularly	_	_	_	_	_
68-7	3701-3706	malie	_	_	_	_	_
68-8	3707-3708	)	_	_	_	_	_
68-9	3709-3710	,	_	_	_	_	_
68-10	3711-3716	vintf	_	_	_	_	_
68-11	3717-3718	,	_	_	_	_	_
68-12	3719-3723	mtil	_	_	_	_	_
68-13	3724-3725	.	_	_	_	_	_

#Text=t iMilMb w 4 oUtm . Tba eM Um parti , baloff
69-1	3727-3728	t	_	_	_	_	_
69-2	3729-3735	iMilMb	_	_	_	_	_
69-3	3736-3737	w	_	_	_	_	_
69-4	3738-3739	4	_	_	_	_	_
69-5	3740-3744	oUtm	_	_	_	_	_
69-6	3745-3746	.	_	_	_	_	_
69-7	3747-3750	Tba	_	_	_	_	_
69-8	3751-3753	eM	_	_	_	_	_
69-9	3754-3756	Um	_	_	_	_	_
69-10	3757-3762	parti	_	_	_	_	_
69-11	3763-3764	,	_	_	_	_	_
69-12	3765-3771	baloff	_	_	_	_	_

#Text=hmtlmf
70-1	3773-3779	hmtlmf	_	_	_	_	_

#Text=> puts , beiof man
71-1	3781-3782	>	_	_	_	_	_
71-2	3783-3787	puts	_	_	_	_	_
71-3	3788-3789	,	_	_	_	_	_
71-4	3790-3795	beiof	_	_	_	_	_
71-5	3796-3799	man	_	_	_	_	_

#Text=elevated than the western , have more rigorous winters
72-1	3801-3809	elevated	_	_	_	_	_
72-2	3810-3814	than	_	_	_	_	_
72-3	3815-3818	the	_	_	_	_	_
72-4	3819-3826	western	_	_	_	_	_
72-5	3827-3828	,	_	_	_	_	_
72-6	3829-3833	have	_	_	_	_	_
72-7	3834-3838	more	_	_	_	_	_
72-8	3839-3847	rigorous	_	_	_	_	_
72-9	3848-3855	winters	_	_	_	_	_

#Text=and more ardent summers . Coal and iron are found
73-1	3857-3860	and	_	_	_	_	_
73-2	3861-3865	more	_	_	_	_	_
73-3	3866-3872	ardent	_	_	_	_	_
73-4	3873-3880	summers	_	_	_	_	_
73-5	3881-3882	.	_	_	_	_	_
73-6	3883-3887	Coal	PRODUCT[70]	_	_	_	_
73-7	3888-3891	and	_	_	_	_	_
73-8	3892-3896	iron	PRODUCT[71]	_	_	_	_
73-9	3897-3900	are	_	_	_	_	_
73-10	3901-3906	found	_	_	_	_	_

#Text=In abundance . The most common fuel is wood .
74-1	3908-3910	In	_	_	_	_	_
74-2	3911-3920	abundance	_	_	_	_	_
74-3	3921-3922	.	_	_	_	_	_
74-4	3923-3926	The	_	_	_	_	_
74-5	3927-3931	most	_	_	_	_	_
74-6	3932-3938	common	_	_	_	_	_
74-7	3939-3943	fuel	_	_	_	_	_
74-8	3944-3946	is	_	_	_	_	_
74-9	3947-3951	wood	_	_	_	_	_
74-10	3952-3953	.	_	_	_	_	_

#Text=The superficial extent of France has been recently
75-1	3955-3958	The	_	_	_	_	_
75-2	3959-3970	superficial	_	_	_	_	_
75-3	3971-3977	extent	_	_	_	_	_
75-4	3978-3980	of	_	_	_	_	_
75-5	3981-3987	France	GPE[72]	_	_	_	_
75-6	3988-3991	has	_	_	_	_	_
75-7	3992-3996	been	_	_	_	_	_
75-8	3997-4005	recently	_	_	_	_	_

#Text=estimated by Baron Dupin at 53,533,430 hecures ,
76-1	4007-4016	estimated	_	_	_	_	_
76-2	4017-4019	by	_	_	_	_	_
76-3	4020-4025	Baron	PERSON[73]	_	_	_	_
76-4	4026-4031	Dupin	PERSON[73]	_	_	_	_
76-5	4032-4034	at	_	_	_	_	_
76-6	4035-4045	53,533,430	QUANTITY[74]	_	_	_	_
76-7	4046-4053	hecures	_	_	_	_	_
76-8	4054-4055	,	_	_	_	_	_

#Text=or 139,094,000 English acres . The value of ca -
77-1	4057-4059	or	_	_	_	_	_
77-2	4060-4071	139,094,000	NORP[75]	_	_	_	_
77-3	4072-4079	English	_	_	_	_	_
77-4	4080-4085	acres	_	_	_	_	_
77-5	4086-4087	.	_	_	_	_	_
77-6	4088-4091	The	_	_	_	_	_
77-7	4092-4097	value	_	_	_	_	_
77-8	4098-4100	of	_	_	_	_	_
77-9	4101-4103	ca	_	_	_	_	_
77-10	4104-4105	-	_	_	_	_	_

#Text=piul vested in agricultural pursuits Is estimated at
78-1	4107-4111	piul	_	_	_	_	_
78-2	4112-4118	vested	_	_	_	_	_
78-3	4119-4121	in	_	_	_	_	_
78-4	4122-4134	agricultural	_	_	_	_	_
78-5	4135-4143	pursuits	_	_	_	_	_
78-6	4144-4146	Is	_	_	_	_	_
78-7	4147-4156	estimated	_	_	_	_	_
78-8	4157-4159	at	_	_	_	_	_

#Text=37.532,061,470 francs : the gross annual produce at
79-1	4161-4175	37.532,061,470	MONEY[76]	_	_	_	_
79-2	4176-4182	francs	MONEY[76]	_	_	_	_
79-3	4183-4184	:	_	_	_	_	_
79-4	4185-4188	the	_	_	_	_	_
79-5	4189-4194	gross	_	_	_	_	_
79-6	4195-4201	annual	_	_	_	_	_
79-7	4202-4209	produce	_	_	_	_	_
79-8	4210-4212	at	_	_	_	_	_

#Text=4 , ( > 78,70 R , 805 francs ; the expenses of cultivation at
80-1	4214-4215	4	MONEY[77]	_	_	_	_
80-2	4216-4217	,	MONEY[77]	_	_	_	_
80-3	4218-4219	(	MONEY[77]	_	_	_	_
80-4	4220-4221	>	MONEY[77]	_	_	_	_
80-5	4222-4227	78,70	MONEY[77]	_	_	_	_
80-6	4228-4229	R	MONEY[77]	_	_	_	_
80-7	4230-4231	,	MONEY[77]	_	_	_	_
80-8	4232-4235	805	MONEY[77]	_	_	_	_
80-9	4236-4242	francs	MONEY[77]	_	_	_	_
80-10	4243-4244	;	_	_	_	_	_
80-11	4245-4248	the	_	_	_	_	_
80-12	4249-4257	expenses	_	_	_	_	_
80-13	4258-4260	of	_	_	_	_	_
80-14	4261-4272	cultivation	_	_	_	_	_
80-15	4273-4275	at	_	_	_	_	_

#Text=3,334,005 , . ' > 15 ; leaving a profit of 31 per cent , on the
81-1	4277-4286	3,334,005	MONEY[78]	_	_	_	_
81-2	4287-4288	,	MONEY[78]	_	_	_	_
81-3	4289-4290	.	MONEY[78]	_	_	_	_
81-4	4291-4292	'	MONEY[78]	_	_	_	_
81-5	4293-4294	>	MONEY[78]	_	_	_	_
81-6	4295-4297	15	MONEY[78]	_	_	_	_
81-7	4298-4299	;	_	_	_	_	_
81-8	4300-4307	leaving	_	_	_	_	_
81-9	4308-4309	a	_	_	_	_	_
81-10	4310-4316	profit	_	_	_	_	_
81-11	4317-4319	of	_	_	_	_	_
81-12	4320-4322	31	PERCENT[79]	_	_	_	_
81-13	4323-4326	per	PERCENT[79]	_	_	_	_
81-14	4327-4331	cent	PERCENT[79]	_	_	_	_
81-15	4332-4333	,	_	_	_	_	_
81-16	4334-4336	on	_	_	_	_	_
81-17	4337-4340	the	_	_	_	_	_

#Text=capital . The produce of wheat in the best cultivated
82-1	4342-4349	capital	_	_	_	_	_
82-2	4350-4351	.	_	_	_	_	_
82-3	4352-4355	The	_	_	_	_	_
82-4	4356-4363	produce	_	_	_	_	_
82-5	4364-4366	of	_	_	_	_	_
82-6	4367-4372	wheat	PRODUCT[80]	_	_	_	_
82-7	4373-4375	in	_	_	_	_	_
82-8	4376-4379	the	_	_	_	_	_
82-9	4380-4384	best	_	_	_	_	_
82-10	4385-4395	cultivated	_	_	_	_	_

#Text=distrlcu , and on the best soil , hardly exceeds eighteen
83-1	4397-4405	distrlcu	_	_	_	_	_
83-2	4406-4407	,	_	_	_	_	_
83-3	4408-4411	and	_	_	_	_	_
83-4	4412-4414	on	_	_	_	_	_
83-5	4415-4418	the	_	_	_	_	_
83-6	4419-4423	best	_	_	_	_	_
83-7	4424-4428	soil	_	_	_	_	_
83-8	4429-4430	,	_	_	_	_	_
83-9	4431-4437	hardly	_	_	_	_	_
83-10	4438-4445	exceeds	_	_	_	_	_
83-11	4446-4454	eighteen	QUANTITY[82]	_	_	_	_

#Text=bushels per acre : an English farmer exptcu twenty -
84-1	4456-4463	bushels	QUANTITY[82]	_	_	_	_
84-2	4464-4467	per	_	_	_	_	_
84-3	4468-4472	acre	_	_	_	_	_
84-4	4473-4474	:	_	_	_	_	_
84-5	4475-4477	an	_	_	_	_	_
84-6	4478-4485	English	_	_	_	_	_
84-7	4486-4492	farmer	_	_	_	_	_
84-8	4493-4499	exptcu	_	_	_	_	_
84-9	4500-4506	twenty	_	_	_	_	_
84-10	4507-4508	-	_	_	_	_	_

#Text=five or the same extent . In 1813 , the number of
85-1	4510-4514	five	_	_	_	_	_
85-2	4515-4517	or	_	_	_	_	_
85-3	4518-4521	the	_	_	_	_	_
85-4	4522-4526	same	_	_	_	_	_
85-5	4527-4533	extent	_	_	_	_	_
85-6	4534-4535	.	_	_	_	_	_
85-7	4536-4538	In	_	_	_	_	_
85-8	4539-4543	1813	DATE[83]	_	_	_	_
85-9	4544-4545	,	_	_	_	_	_
85-10	4546-4549	the	_	_	_	_	_
85-11	4550-4556	number	_	_	_	_	_
85-12	4557-4559	of	_	_	_	_	_

#Text=horstk A France was 9,170,000 ( but in 1810 , the
86-1	4561-4567	horstk	PRODUCT[84]	_	_	_	_
86-2	4568-4569	A	_	_	_	_	_
86-3	4570-4576	France	_	_	_	_	_
86-4	4577-4580	was	_	_	_	_	_
86-5	4581-4590	9,170,000	CARDINAL[85]	_	_	_	_
86-6	4591-4592	(	_	_	_	_	_
86-7	4593-4596	but	_	_	_	_	_
86-8	4597-4599	in	_	_	_	_	_
86-9	4600-4604	1810	DATE[86]	_	_	_	_
86-10	4605-4606	,	_	_	_	_	_
86-11	4607-4610	the	_	_	_	_	_

#Text=horsMs and mules together amountad only to 1 } 657 , C 7 1 ;
87-1	4612-4618	horsMs	PRODUCT[87]	_	_	_	_
87-2	4619-4622	and	_	_	_	_	_
87-3	4623-4628	mules	PRODUCT[88]	_	_	_	_
87-4	4629-4637	together	_	_	_	_	_
87-5	4638-4646	amountad	_	_	_	_	_
87-6	4647-4651	only	_	_	_	_	_
87-7	4652-4654	to	_	_	_	_	_
87-8	4655-4656	1	_	_	_	_	_
87-9	4657-4658	}	_	_	_	_	_
87-10	4659-4662	657	_	_	_	_	_
87-11	4663-4664	,	_	_	_	_	_
87-12	4665-4666	C	_	_	_	_	_
87-13	4667-4668	7	_	_	_	_	_
87-14	4669-4670	1	_	_	_	_	_
87-15	4671-4672	;	_	_	_	_	_

#Text=at present the number is estimated at 2,500,000 . The
88-1	4674-4676	at	_	_	_	_	_
88-2	4677-4684	present	_	_	_	_	_
88-3	4685-4688	the	_	_	_	_	_
88-4	4689-4695	number	_	_	_	_	_
88-5	4696-4698	is	_	_	_	_	_
88-6	4699-4708	estimated	_	_	_	_	_
88-7	4709-4711	at	_	_	_	_	_
88-8	4712-4721	2,500,000	CARDINAL[89]	_	_	_	_
88-9	4722-4723	.	_	_	_	_	_
88-10	4724-4727	The	_	_	_	_	_

#Text=number of homed cattle Is 6,073,000 1 of sheep , about
89-1	4729-4735	number	_	_	_	_	_
89-2	4736-4738	of	_	_	_	_	_
89-3	4739-4744	homed	_	_	_	_	_
89-4	4745-4751	cattle	_	_	_	_	_
89-5	4752-4754	Is	_	_	_	_	_
89-6	4755-4764	6,073,000	CARDINAL[90]	_	_	_	_
89-7	4765-4766	1	CARDINAL[90]	_	_	_	_
89-8	4767-4769	of	_	_	_	_	_
89-9	4770-4775	sheep	PRODUCT[91]	_	_	_	_
89-10	4776-4777	,	_	_	_	_	_
89-11	4778-4783	about	_	_	_	_	_

#Text=45,0 e ^ 000 . The total number of all kinds of poultry
90-1	4785-4789	45,0	_	_	_	_	_
90-2	4790-4791	e	_	_	_	_	_
90-3	4792-4793	^	_	_	_	_	_
90-4	4794-4797	000	_	_	_	_	_
90-5	4798-4799	.	_	_	_	_	_
90-6	4800-4803	The	_	_	_	_	_
90-7	4804-4809	total	_	_	_	_	_
90-8	4810-4816	number	_	_	_	_	_
90-9	4817-4819	of	_	_	_	_	_
90-10	4820-4823	all	_	_	_	_	_
90-11	4824-4829	kinds	_	_	_	_	_
90-12	4830-4832	of	_	_	_	_	_
90-13	4833-4840	poultry	PRODUCT[92]	_	_	_	_

#Text=is about 51,600,000 . The French are tbe best wine -
91-1	4842-4844	is	_	_	_	_	_
91-2	4845-4850	about	_	_	_	_	_
91-3	4851-4861	51,600,000	CARDINAL[93]	_	_	_	_
91-4	4862-4863	.	_	_	_	_	_
91-5	4864-4867	The	_	_	_	_	_
91-6	4868-4874	French	NORP[94]	_	_	_	_
91-7	4875-4878	are	_	_	_	_	_
91-8	4879-4882	tbe	_	_	_	_	_
91-9	4883-4887	best	_	_	_	_	_
91-10	4888-4892	wine	PRODUCT[95]	_	_	_	_
91-11	4893-4894	-	_	_	_	_	_

#Text=makers in the world . The Champagne , Burgundy ,
92-1	4896-4902	makers	_	_	_	_	_
92-2	4903-4905	in	_	_	_	_	_
92-3	4906-4909	the	_	_	_	_	_
92-4	4910-4915	world	_	_	_	_	_
92-5	4916-4917	.	_	_	_	_	_
92-6	4918-4921	The	_	_	_	_	_
92-7	4922-4931	Champagne	_	_	_	_	_
92-8	4932-4933	,	_	_	_	_	_
92-9	4934-4942	Burgundy	_	_	_	_	_
92-10	4943-4944	,	_	_	_	_	_

#Text=Claret , Hermitage , are drunk all over the world . For
93-1	4946-4952	Claret	_	_	_	_	_
93-2	4953-4954	,	_	_	_	_	_
93-3	4955-4964	Hermitage	_	_	_	_	_
93-4	4965-4966	,	_	_	_	_	_
93-5	4967-4970	are	_	_	_	_	_
93-6	4971-4976	drunk	_	_	_	_	_
93-7	4977-4980	all	_	_	_	_	_
93-8	4981-4985	over	_	_	_	_	_
93-9	4986-4989	the	_	_	_	_	_
93-10	4990-4995	world	_	_	_	_	_
93-11	4996-4997	.	_	_	_	_	_
93-12	4998-5001	For	_	_	_	_	_

#Text=a long time , the choicest growths were in the hands
94-1	5003-5004	a	_	_	_	_	_
94-2	5005-5009	long	_	_	_	_	_
94-3	5010-5014	time	_	_	_	_	_
94-4	5015-5016	,	_	_	_	_	_
94-5	5017-5020	the	_	_	_	_	_
94-6	5021-5029	choicest	_	_	_	_	_
94-7	5030-5037	growths	_	_	_	_	_
94-8	5038-5042	were	_	_	_	_	_
94-9	5043-5045	in	_	_	_	_	_
94-10	5046-5049	the	_	_	_	_	_
94-11	5050-5055	hands	_	_	_	_	_

#Text=of the church ; and in the frequent changes of pre
95-1	5057-5059	of	_	_	_	_	_
95-2	5060-5063	the	_	_	_	_	_
95-3	5064-5070	church	NORP[96]	_	_	_	_
95-4	5071-5072	;	_	_	_	_	_
95-5	5073-5076	and	_	_	_	_	_
95-6	5077-5079	in	_	_	_	_	_
95-7	5080-5083	the	_	_	_	_	_
95-8	5084-5092	frequent	_	_	_	_	_
95-9	5093-5100	changes	_	_	_	_	_
95-10	5101-5103	of	_	_	_	_	_
95-11	5104-5107	pre	_	_	_	_	_

#Text=party which have taken place since the revolution ,
96-1	5109-5114	party	_	_	_	_	_
96-2	5115-5120	which	_	_	_	_	_
96-3	5121-5125	have	_	_	_	_	_
96-4	5126-5131	taken	_	_	_	_	_
96-5	5132-5137	place	_	_	_	_	_
96-6	5138-5143	since	_	_	_	_	_
96-7	5144-5147	the	_	_	_	_	_
96-8	5148-5158	revolution	EVENT[97]	_	_	_	_
96-9	5159-5160	,	_	_	_	_	_

#Text=many vineyards have deteriorated in consequ . . noe of
97-1	5162-5166	many	_	_	_	_	_
97-2	5167-5176	vineyards	FAC[98]	_	_	_	_
97-3	5177-5181	have	_	_	_	_	_
97-4	5182-5194	deteriorated	_	_	_	_	_
97-5	5195-5197	in	_	_	_	_	_
97-6	5198-5205	consequ	_	_	_	_	_
97-7	5206-5207	.	_	_	_	_	_
97-8	5208-5209	.	_	_	_	_	_
97-9	5210-5213	noe	_	_	_	_	_
97-10	5214-5216	of	_	_	_	_	_

#Text=bad management . The brandies of France are the
98-1	5218-5221	bad	_	_	_	_	_
98-2	5222-5232	management	_	_	_	_	_
98-3	5233-5234	.	_	_	_	_	_
98-4	5235-5238	The	_	_	_	_	_
98-5	5239-5247	brandies	PRODUCT[99]	_	_	_	_
98-6	5248-5250	of	_	_	_	_	_
98-7	5251-5257	France	GPE[100]	_	_	_	_
98-8	5258-5261	are	_	_	_	_	_
98-9	5262-5265	the	_	_	_	_	_

#Text=best in the world . The value of the whole produce of
99-1	5267-5271	best	_	_	_	_	_
99-2	5272-5274	in	_	_	_	_	_
99-3	5275-5278	the	_	_	_	_	_
99-4	5279-5284	world	_	_	_	_	_
99-5	5285-5286	.	_	_	_	_	_
99-6	5287-5290	The	_	_	_	_	_
99-7	5291-5296	value	_	_	_	_	_
99-8	5297-5299	of	_	_	_	_	_
99-9	5300-5303	the	_	_	_	_	_
99-10	5304-5309	whole	_	_	_	_	_
99-11	5310-5317	produce	_	_	_	_	_
99-12	5318-5320	of	_	_	_	_	_

#Text=V ine and brandy Is about 800,000,000 of fianos . The
100-1	5322-5323	V	PRODUCT[101]	_	_	_	_
100-2	5324-5327	ine	PRODUCT[101]	_	_	_	_
100-3	5328-5331	and	_	_	_	_	_
100-4	5332-5338	brandy	PRODUCT[102]	_	_	_	_
100-5	5339-5341	Is	_	_	_	_	_
100-6	5342-5347	about	_	_	_	_	_
100-7	5348-5359	800,000,000	MONEY[103]	_	_	_	_
100-8	5360-5362	of	MONEY[103]	_	_	_	_
100-9	5363-5369	fianos	MONEY[103]	_	_	_	_
100-10	5370-5371	.	_	_	_	_	_
100-11	5372-5375	The	_	_	_	_	_

#Text=culture of the vine Is supposed to have Increased nearly
101-1	5377-5384	culture	_	_	_	_	_
101-2	5385-5387	of	_	_	_	_	_
101-3	5388-5391	the	_	_	_	_	_
101-4	5392-5396	vine	_	_	_	_	_
101-5	5397-5399	Is	_	_	_	_	_
101-6	5400-5408	supposed	_	_	_	_	_
101-7	5409-5411	to	_	_	_	_	_
101-8	5412-5416	have	_	_	_	_	_
101-9	5417-5426	Increased	_	_	_	_	_
101-10	5427-5433	nearly	_	_	_	_	_

#Text=one - fourth since the revolntion , owing principally to
102-1	5435-5438	one	_	_	_	_	_
102-2	5439-5440	-	_	_	_	_	_
102-3	5441-5447	fourth	_	_	_	_	_
102-4	5448-5453	since	_	_	_	_	_
102-5	5454-5457	the	_	_	_	_	_
102-6	5458-5468	revolntion	EVENT[104]	_	_	_	_
102-7	5469-5470	,	_	_	_	_	_
102-8	5471-5476	owing	_	_	_	_	_
102-9	5477-5488	principally	_	_	_	_	_
